count,datetime
271.3829958110876,2012-04-24 14:00:00
273.8674089099261,2012-04-24 15:00:00
354.923298996565,2012-04-24 16:00:00
439.48862229304666,2012-04-24 17:00:00
382.7410297830111,2012-04-24 18:00:00
402.56684057067844,2012-04-24 19:00:00
323.50286068280684,2012-04-24 20:00:00
220.61289478778508,2012-04-24 21:00:00
166.51998957463354,2012-04-24 22:00:00
120.08130587467804,2012-04-24 23:00:00
31.46082602054146,2012-04-25 00:00:00
14.664630922637626,2012-04-25 01:00:00
7.252407888240359,2012-04-25 02:00:00
4.612798440631029,2012-04-25 03:00:00
4.248388490120625,2012-04-25 04:00:00
21.482215535406425,2012-04-25 05:00:00
100.05858408218678,2012-04-25 06:00:00
276.49570848172755,2012-04-25 07:00:00
333.3310089788978,2012-04-25 08:00:00
268.9623977316783,2012-04-25 09:00:00
236.22794984761447,2012-04-25 10:00:00
255.9432886656511,2012-04-25 11:00:00
254.73721857847872,2012-04-25 12:00:00
270.3462834948297,2012-04-25 13:00:00
259.6366088834718,2012-04-25 14:00:00
283.58008573519567,2012-04-25 15:00:00
367.2310007320581,2012-04-25 16:00:00
440.5962315758606,2012-04-25 17:00:00
461.1715925958515,2012-04-25 18:00:00
449.09626023891684,2012-04-25 19:00:00
352.26748031512693,2012-04-25 20:00:00
266.543369083062,2012-04-25 21:00:00
185.38301453486466,2012-04-25 22:00:00
125.10942954141368,2012-04-25 23:00:00
21.76031285914043,2012-04-26 00:00:00
14.952248715650496,2012-04-26 01:00:00
10.854645449538339,2012-04-26 02:00:00
7.810702248468493,2012-04-26 03:00:00
7.464751703704836,2012-04-26 04:00:00
19.892439158079828,2012-04-26 05:00:00
112.9450052459327,2012-04-26 06:00:00
135.38398746759248,2012-04-26 07:00:00
133.49744022359624,2012-04-26 08:00:00
130.21011786219145,2012-04-26 09:00:00
208.3751319611855,2012-04-26 10:00:00
184.0600451610857,2012-04-26 11:00:00
259.36195485328653,2012-04-26 12:00:00
265.3573303690354,2012-04-26 13:00:00
259.52283586596656,2012-04-26 14:00:00
235.84197350880243,2012-04-26 15:00:00
256.00137847047125,2012-04-26 16:00:00
307.8556189042203,2012-04-26 17:00:00
341.4078269700475,2012-04-26 18:00:00
318.249365574277,2012-04-26 19:00:00
282.5603093713037,2012-04-26 20:00:00
249.08051853815368,2012-04-26 21:00:00
193.52281926637872,2012-04-26 22:00:00
136.45036582142947,2012-04-26 23:00:00
32.69113082235405,2012-04-27 00:00:00
21.63569247253363,2012-04-27 01:00:00
16.00010187586382,2012-04-27 02:00:00
10.325920487169094,2012-04-27 03:00:00
10.843779488413343,2012-04-27 04:00:00
22.590492683395215,2012-04-27 05:00:00
93.57530081920379,2012-04-27 06:00:00
259.09509490233603,2012-04-27 07:00:00
300.82066372427295,2012-04-27 08:00:00
293.60282879405014,2012-04-27 09:00:00
252.79269950365463,2012-04-27 10:00:00
261.1549219524657,2012-04-27 11:00:00
297.71327297372943,2012-04-27 12:00:00
321.28179651622264,2012-04-27 13:00:00
314.29548216096975,2012-04-27 14:00:00
351.3195577330676,2012-04-27 15:00:00
412.25443012802407,2012-04-27 16:00:00
488.48960841831547,2012-04-27 17:00:00
470.00014970183156,2012-04-27 18:00:00
460.7020151281143,2012-04-27 19:00:00
304.45531516118143,2012-04-27 20:00:00
222.9498962107414,2012-04-27 21:00:00
167.1036675022122,2012-04-27 22:00:00
121.39908909662013,2012-04-27 23:00:00
75.27886908060205,2012-04-28 00:00:00
58.84837514148551,2012-04-28 01:00:00
46.98196659589777,2012-04-28 02:00:00
27.045954687028104,2012-04-28 03:00:00
14.098226600782418,2012-04-28 04:00:00
14.117750730373077,2012-04-28 05:00:00
26.404710452257696,2012-04-28 06:00:00
86.35396715083785,2012-04-28 07:00:00
183.89870881588905,2012-04-28 08:00:00
237.24854337595073,2012-04-28 09:00:00
276.80866035555306,2012-04-28 10:00:00
295.4670429177153,2012-04-28 11:00:00
282.8483636150279,2012-04-28 12:00:00
316.1528441679127,2012-04-28 13:00:00
370.9858377722065,2012-04-28 14:00:00
387.8085426382471,2012-04-28 15:00:00
352.14465120674447,2012-04-28 16:00:00
319.76039096487506,2012-04-28 17:00:00
179.5591609124261,2012-04-28 18:00:00
126.93381171776065,2012-04-28 19:00:00
197.32865592564218,2012-04-28 20:00:00
94.59908032958104,2012-04-28 21:00:00
124.72950252915035,2012-04-28 22:00:00
127.76890703130894,2012-04-28 23:00:00
49.73165238214386,2012-04-29 00:00:00
58.35915966981556,2012-04-29 01:00:00
45.16709019176356,2012-04-29 02:00:00
25.36775744753237,2012-04-29 03:00:00
14.052403023552067,2012-04-29 04:00:00
14.183495285053294,2012-04-29 05:00:00
24.606230054803646,2012-04-29 06:00:00
65.39778601944495,2012-04-29 07:00:00
117.39078599293529,2012-04-29 08:00:00
176.0715015095373,2012-04-29 09:00:00
235.8547488862061,2012-04-29 10:00:00
293.3344483122215,2012-04-29 11:00:00
360.8004393406247,2012-04-29 12:00:00
376.85294998629496,2012-04-29 13:00:00
440.71253970367854,2012-04-29 14:00:00
479.17171810686983,2012-04-29 15:00:00
470.67117692472664,2012-04-29 16:00:00
482.10875170513987,2012-04-29 17:00:00
449.47010064561965,2012-04-29 18:00:00
378.0336522618243,2012-04-29 19:00:00
290.865316547686,2012-04-29 20:00:00
211.47220675033904,2012-04-29 21:00:00
148.7193368588051,2012-04-29 22:00:00
110.87841191025085,2012-04-29 23:00:00
22.377071084328,2012-04-30 00:00:00
11.156000370580385,2012-04-30 01:00:00
7.760463314902623,2012-04-30 02:00:00
7.544537812931301,2012-04-30 03:00:00
7.673255399115803,2012-04-30 04:00:00
25.228614878594914,2012-04-30 05:00:00
105.50334337160892,2012-04-30 06:00:00
289.298367686326,2012-04-30 07:00:00
346.38736899823914,2012-04-30 08:00:00
268.31630656626373,2012-04-30 09:00:00
211.16725168911248,2012-04-30 10:00:00
225.42572327761016,2012-04-30 11:00:00
237.72842831341487,2012-04-30 12:00:00
240.6065178037512,2012-04-30 13:00:00
259.6120101382145,2012-04-30 14:00:00
254.61224496177658,2012-04-30 15:00:00
341.00709827936276,2012-04-30 16:00:00
378.2089792392993,2012-04-30 17:00:00
358.2004914003599,2012-04-30 18:00:00
321.6448544595768,2012-04-30 19:00:00
278.7962640026291,2012-04-30 20:00:00
218.8486776853555,2012-04-30 21:00:00
160.87807516151952,2012-04-30 22:00:00
110.95619229287908,2012-04-30 23:00:00
129.45585496674502,2012-05-20 00:00:00
100.92078902030524,2012-05-20 01:00:00
77.67578363567081,2012-05-20 02:00:00
40.00874398099297,2012-05-20 03:00:00
15.078945649037209,2012-05-20 04:00:00
15.229609291017955,2012-05-20 05:00:00
29.602124945339725,2012-05-20 06:00:00
70.31191923768883,2012-05-20 07:00:00
189.2111073781644,2012-05-20 08:00:00
384.58634224690786,2012-05-20 09:00:00
528.6190197749146,2012-05-20 10:00:00
562.9971407642413,2012-05-20 11:00:00
589.9554334442028,2012-05-20 12:00:00
589.5400138159825,2012-05-20 13:00:00
557.6266617896105,2012-05-20 14:00:00
442.4228689350955,2012-05-20 15:00:00
522.8390855606361,2012-05-20 16:00:00
482.6816395063122,2012-05-20 17:00:00
404.2992704743961,2012-05-20 18:00:00
333.7907658936984,2012-05-20 19:00:00
287.96398601908834,2012-05-20 20:00:00
224.77612940509422,2012-05-20 21:00:00
164.67306501241825,2012-05-20 22:00:00
113.80689102651874,2012-05-20 23:00:00
18.46027904386284,2012-05-21 00:00:00
10.449449930369031,2012-05-21 01:00:00
7.542922995977291,2012-05-21 02:00:00
7.989321695882152,2012-05-21 03:00:00
7.91210905227091,2012-05-21 04:00:00
17.269384904123484,2012-05-21 05:00:00
69.18839198270676,2012-05-21 06:00:00
123.76781795101338,2012-05-21 07:00:00
120.8400398081001,2012-05-21 08:00:00
121.1201014176182,2012-05-21 09:00:00
111.012826300735,2012-05-21 10:00:00
203.15943482448566,2012-05-21 11:00:00
190.6568079415175,2012-05-21 12:00:00
122.38261665454813,2012-05-21 13:00:00
138.51024957702685,2012-05-21 14:00:00
226.55276114063437,2012-05-21 15:00:00
319.5857135788114,2012-05-21 16:00:00
428.97377770547973,2012-05-21 17:00:00
347.58602825215104,2012-05-21 18:00:00
344.86572164798383,2012-05-21 19:00:00
317.59368182444064,2012-05-21 20:00:00
271.8666421651972,2012-05-21 21:00:00
166.94497051086586,2012-05-21 22:00:00
154.68262259989936,2012-05-21 23:00:00
31.2360649448475,2012-05-22 00:00:00
15.977980702648686,2012-05-22 01:00:00
9.973416156878873,2012-05-22 02:00:00
8.638523954806244,2012-05-22 03:00:00
8.124302806419044,2012-05-22 04:00:00
15.828138897319683,2012-05-22 05:00:00
71.84606898677177,2012-05-22 06:00:00
121.7101248339452,2012-05-22 07:00:00
379.5620737778179,2012-05-22 08:00:00
302.7957991727878,2012-05-22 09:00:00
227.88502980565562,2012-05-22 10:00:00
231.295459145813,2012-05-22 11:00:00
229.8316025672683,2012-05-22 12:00:00
236.22794670992263,2012-05-22 13:00:00
230.08205249208476,2012-05-22 14:00:00
295.46774726499683,2012-05-22 15:00:00
399.0841307954006,2012-05-22 16:00:00
431.79608590726895,2012-05-22 17:00:00
476.0311004224775,2012-05-22 18:00:00
421.78993306719303,2012-05-22 19:00:00
355.33230959030794,2012-05-22 20:00:00
236.26652893145257,2012-05-22 21:00:00
225.82759127396625,2012-05-22 22:00:00
155.7546882627365,2012-05-22 23:00:00
44.22283340678745,2012-05-23 00:00:00
18.54761363627327,2012-05-23 01:00:00
11.741598544704887,2012-05-23 02:00:00
10.344638599283769,2012-05-23 03:00:00
7.286471734035629,2012-05-23 04:00:00
15.227081206249693,2012-05-23 05:00:00
153.28437195470747,2012-05-23 06:00:00
387.61351816378817,2012-05-23 07:00:00
450.3809554321314,2012-05-23 08:00:00
318.05522934157085,2012-05-23 09:00:00
227.66515846403527,2012-05-23 10:00:00
237.59015250547407,2012-05-23 11:00:00
284.54086345475423,2012-05-23 12:00:00
259.8043865862031,2012-05-23 13:00:00
273.9467450077337,2012-05-23 14:00:00
287.897464379782,2012-05-23 15:00:00
255.81509959582854,2012-05-23 16:00:00
246.84101183702646,2012-05-23 17:00:00
250.38480108788892,2012-05-23 18:00:00
305.87981498352934,2012-05-23 19:00:00
259.99564187611577,2012-05-23 20:00:00
213.3794199067958,2012-05-23 21:00:00
167.9408038021965,2012-05-23 22:00:00
164.2204312681143,2012-05-23 23:00:00
38.91465097003473,2012-05-24 00:00:00
17.527108463112782,2012-05-24 01:00:00
10.59890198849228,2012-05-24 02:00:00
8.844758331931356,2012-05-24 03:00:00
10.64670909975954,2012-05-24 04:00:00
29.542087271397364,2012-05-24 05:00:00
129.55134019067302,2012-05-24 06:00:00
383.5737090575942,2012-05-24 07:00:00
428.11619614614966,2012-05-24 08:00:00
310.29956915344854,2012-05-24 09:00:00
250.6722884795003,2012-05-24 10:00:00
263.84507108711495,2012-05-24 11:00:00
289.18939242345266,2012-05-24 12:00:00
295.60601815582453,2012-05-24 13:00:00
301.56655302047335,2012-05-24 14:00:00
319.7831403710817,2012-05-24 15:00:00
393.5166371217786,2012-05-24 16:00:00
475.8134053954386,2012-05-24 17:00:00
490.24610771142284,2012-05-24 18:00:00
455.98183453896934,2012-05-24 19:00:00
333.32920984656033,2012-05-24 20:00:00
145.24125482918026,2012-05-24 21:00:00
164.04009041278104,2012-05-24 22:00:00
143.82451550941968,2012-05-24 23:00:00
43.07405080468857,2012-05-25 00:00:00
22.709759590672764,2012-05-25 01:00:00
9.985374496116105,2012-05-25 02:00:00
10.886531761744374,2012-05-25 03:00:00
9.264414291633702,2012-05-25 04:00:00
27.591369258154263,2012-05-25 05:00:00
129.63853519048186,2012-05-25 06:00:00
348.96996844441975,2012-05-25 07:00:00
395.75630024684443,2012-05-25 08:00:00
303.64340298003026,2012-05-25 09:00:00
256.189965300721,2012-05-25 10:00:00
253.20473896456596,2012-05-25 11:00:00
297.5033515075409,2012-05-25 12:00:00
321.96963410656343,2012-05-25 13:00:00
325.0110963679879,2012-05-25 14:00:00
328.41051698556606,2012-05-25 15:00:00
430.9932514080112,2012-05-25 16:00:00
456.9442951835412,2012-05-25 17:00:00
433.99841141171174,2012-05-25 18:00:00
446.24492965755553,2012-05-25 19:00:00
369.9470252777612,2012-05-25 20:00:00
314.9218546126767,2012-05-25 21:00:00
238.88901819531205,2012-05-25 22:00:00
170.69964423415044,2012-05-25 23:00:00
114.71769385413864,2012-05-26 00:00:00
97.5502508309793,2012-05-26 01:00:00
64.49075927513759,2012-05-26 02:00:00
25.22003681296313,2012-05-26 03:00:00
12.481892170942539,2012-05-26 04:00:00
13.54153432612589,2012-05-26 05:00:00
31.98297539360061,2012-05-26 06:00:00
92.83183409462504,2012-05-26 07:00:00
184.7651625908436,2012-05-26 08:00:00
216.94134985926604,2012-05-26 09:00:00
268.92557289716444,2012-05-26 10:00:00
318.2561576916699,2012-05-26 11:00:00
357.11773180625335,2012-05-26 12:00:00
374.73991279666467,2012-05-26 13:00:00
358.3099636662908,2012-05-26 14:00:00
360.23963374471845,2012-05-26 15:00:00
456.7985509170446,2012-05-26 16:00:00
420.9945425056966,2012-05-26 17:00:00
403.8974525921748,2012-05-26 18:00:00
362.08902164765476,2012-05-26 19:00:00
302.1444006361845,2012-05-26 20:00:00
232.25226213285032,2012-05-26 21:00:00
215.6330862840889,2012-05-26 22:00:00
185.49257999108093,2012-05-26 23:00:00
100.44633404477729,2012-05-27 00:00:00
95.02168295813023,2012-05-27 01:00:00
73.77708410572383,2012-05-27 02:00:00
30.933933862600316,2012-05-27 03:00:00
14.83585241007422,2012-05-27 04:00:00
15.089994747329868,2012-05-27 05:00:00
27.293603971283385,2012-05-27 06:00:00
76.82576061761202,2012-05-27 07:00:00
159.82223866419304,2012-05-27 08:00:00
211.2745999983063,2012-05-27 09:00:00
289.3251190143651,2012-05-27 10:00:00
327.0747793968069,2012-05-27 11:00:00
351.78242555253036,2012-05-27 12:00:00
439.26329983618757,2012-05-27 13:00:00
439.6922606595712,2012-05-27 14:00:00
456.015977334939,2012-05-27 15:00:00
463.98352188547204,2012-05-27 16:00:00
445.03048803440106,2012-05-27 17:00:00
423.258612305087,2012-05-27 18:00:00
370.59397047957316,2012-05-27 19:00:00
321.4670198888884,2012-05-27 20:00:00
174.5351487483817,2012-05-27 21:00:00
111.57195303503892,2012-05-27 22:00:00
99.70726002344325,2012-05-27 23:00:00
51.53644106910582,2012-05-28 00:00:00
36.783613221556685,2012-05-28 01:00:00
30.037216234553135,2012-05-28 02:00:00
16.74384310677709,2012-05-28 03:00:00
14.022320276393922,2012-05-28 04:00:00
19.396004268238652,2012-05-28 05:00:00
61.45148614718022,2012-05-28 06:00:00
155.12059951685805,2012-05-28 07:00:00
181.83499201109777,2012-05-28 08:00:00
247.61067455621952,2012-05-28 09:00:00
273.0702124918865,2012-05-28 10:00:00
295.5053046084237,2012-05-28 11:00:00
332.4509472001553,2012-05-28 12:00:00
332.25062763601966,2012-05-28 13:00:00
334.60200014993535,2012-05-28 14:00:00
331.1825311593141,2012-05-28 15:00:00
363.3854900957727,2012-05-28 16:00:00
383.11091428602975,2012-05-28 17:00:00
376.8088122749908,2012-05-28 18:00:00
384.8548492387798,2012-05-28 19:00:00
332.7961475379747,2012-05-28 20:00:00
301.5955951673269,2012-05-28 21:00:00
242.45332304357402,2012-05-28 22:00:00
168.3253452424759,2012-05-28 23:00:00
35.82331959391575,2012-05-29 00:00:00
18.867545384333642,2012-05-29 01:00:00
9.533741137785507,2012-05-29 02:00:00
8.687862216076322,2012-05-29 03:00:00
9.5718429309143,2012-05-29 04:00:00
25.532528651473637,2012-05-29 05:00:00
154.95515175104637,2012-05-29 06:00:00
329.8235211321751,2012-05-29 07:00:00
398.14396589457704,2012-05-29 08:00:00
292.82515816137726,2012-05-29 09:00:00
243.34436014325243,2012-05-29 10:00:00
276.3903854957964,2012-05-29 11:00:00
294.3894064910064,2012-05-29 12:00:00
281.59016302706686,2012-05-29 13:00:00
278.94163105425883,2012-05-29 14:00:00
278.74298485012423,2012-05-29 15:00:00
375.68840414859994,2012-05-29 16:00:00
454.5028761135167,2012-05-29 17:00:00
457.48397866662066,2012-05-29 18:00:00
470.35280766327384,2012-05-29 19:00:00
243.29686510742786,2012-05-29 20:00:00
121.13681975608246,2012-05-29 21:00:00
157.75391284748778,2012-05-29 22:00:00
95.06958703390727,2012-05-29 23:00:00
26.412680710028933,2012-05-30 00:00:00
11.696126961693302,2012-05-30 01:00:00
8.315889113513366,2012-05-30 02:00:00
9.185374361456434,2012-05-30 03:00:00
9.776389241735373,2012-05-30 04:00:00
29.227728324147826,2012-05-30 05:00:00
138.36019908426022,2012-05-30 06:00:00
172.26234998821283,2012-05-30 07:00:00
454.3735093804796,2012-05-30 08:00:00
277.4231557948087,2012-05-30 09:00:00
238.6434636848832,2012-05-30 10:00:00
252.3217485300327,2012-05-30 11:00:00
287.3048337444402,2012-05-30 12:00:00
285.6081157880519,2012-05-30 13:00:00
282.4709087703232,2012-05-30 14:00:00
290.1629682538102,2012-05-30 15:00:00
380.79914966216876,2012-05-30 16:00:00
432.2875848995349,2012-05-30 17:00:00
470.201625460223,2012-05-30 18:00:00
442.7203072479627,2012-05-30 19:00:00
334.89836154367964,2012-05-30 20:00:00
310.13487594143334,2012-05-30 21:00:00
239.12308458633137,2012-05-30 22:00:00
163.0701114596952,2012-05-30 23:00:00
49.23379175409857,2012-05-31 00:00:00
20.779114219798473,2012-05-31 01:00:00
12.301016764817458,2012-05-31 02:00:00
9.420463878929477,2012-05-31 03:00:00
10.084199815177916,2012-05-31 04:00:00
25.487905453364775,2012-05-31 05:00:00
147.8531991865286,2012-05-31 06:00:00
426.68504727268896,2012-05-31 07:00:00
473.1330223806551,2012-05-31 08:00:00
311.10112513277477,2012-05-31 09:00:00
271.8042569338502,2012-05-31 10:00:00
277.223078904994,2012-05-31 11:00:00
293.197444551693,2012-05-31 12:00:00
296.04883802682264,2012-05-31 13:00:00
276.3528880529923,2012-05-31 14:00:00
288.1692487693941,2012-05-31 15:00:00
417.37926662520425,2012-05-31 16:00:00
471.48627736680317,2012-05-31 17:00:00
500.692038776273,2012-05-31 18:00:00
479.6941242384985,2012-05-31 19:00:00
419.2866787540569,2012-05-31 20:00:00
334.3085233222012,2012-05-31 21:00:00
273.08072018285486,2012-05-31 22:00:00
216.22947693492628,2012-05-31 23:00:00
37.08957420597786,2012-06-20 00:00:00
19.56402239629676,2012-06-20 01:00:00
10.774793815470908,2012-06-20 02:00:00
7.847338474619178,2012-06-20 03:00:00
7.815668049245469,2012-06-20 04:00:00
27.292247689698776,2012-06-20 05:00:00
158.4790410291868,2012-06-20 06:00:00
362.63098694600046,2012-06-20 07:00:00
457.4075268537566,2012-06-20 08:00:00
330.6547093993923,2012-06-20 09:00:00
237.77759189959508,2012-06-20 10:00:00
232.7828579646837,2012-06-20 11:00:00
242.73363751462415,2012-06-20 12:00:00
241.9507267946171,2012-06-20 13:00:00
230.92794757264465,2012-06-20 14:00:00
241.65763436774267,2012-06-20 15:00:00
369.4810568289345,2012-06-20 16:00:00
406.04520766165587,2012-06-20 17:00:00
415.3745399356929,2012-06-20 18:00:00
453.5193548392505,2012-06-20 19:00:00
413.544912243218,2012-06-20 20:00:00
327.9287133127944,2012-06-20 21:00:00
274.0389360325384,2012-06-20 22:00:00
170.68916507470763,2012-06-20 23:00:00
49.86800089346652,2012-06-21 00:00:00
20.05597303746567,2012-06-21 01:00:00
10.170545911594894,2012-06-21 02:00:00
8.21009926562832,2012-06-21 03:00:00
8.786887486521877,2012-06-21 04:00:00
25.79319271655407,2012-06-21 05:00:00
154.97732779750987,2012-06-21 06:00:00
345.9032527737688,2012-06-21 07:00:00
398.0738239540389,2012-06-21 08:00:00
303.8638330960143,2012-06-21 09:00:00
245.06086566256667,2012-06-21 10:00:00
238.42259641259096,2012-06-21 11:00:00
256.49929349162164,2012-06-21 12:00:00
245.45371264806755,2012-06-21 13:00:00
253.77184402081454,2012-06-21 14:00:00
262.1771143729217,2012-06-21 15:00:00
379.2474475161055,2012-06-21 16:00:00
405.4282966383035,2012-06-21 17:00:00
469.13248927776664,2012-06-21 18:00:00
458.2202336126942,2012-06-21 19:00:00
414.46840416706874,2012-06-21 20:00:00
345.53357192631256,2012-06-21 21:00:00
261.0078540429264,2012-06-21 22:00:00
177.81932059532605,2012-06-21 23:00:00
44.697079391885545,2012-06-22 00:00:00
31.004789732145177,2012-06-22 01:00:00
14.599126533451612,2012-06-22 02:00:00
10.541977159961794,2012-06-22 03:00:00
11.862622772940277,2012-06-22 04:00:00
27.00922663160907,2012-06-22 05:00:00
125.39232235560502,2012-06-22 06:00:00
354.678735067465,2012-06-22 07:00:00
393.82551601478445,2012-06-22 08:00:00
333.69332593861276,2012-06-22 09:00:00
299.68631983381056,2012-06-22 10:00:00
308.22537686846465,2012-06-22 11:00:00
321.4246106589862,2012-06-22 12:00:00
363.5116571661263,2012-06-22 13:00:00
